Date,#Commit,Hash,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q5A-v2.7,Q6-v2.7,Q10A-v2.7,Q11-v2.7,Q12-v2.7,Q14-v2.7,Q14A-v2.7,Q18A-v2.7,Q20-v2.7,Q22-v2.7,Q22A-v2.7,Q24-v2.7,Q27A-v2.7,Q34-v2.7,Q35-v2.7,Q35A-v2.7,Q36A-v2.7,Q47-v2.7,Q49-v2.7,Q51A-v2.7,Q57-v2.7,Q64-v2.7,Q67A-v2.7,Q70A-v2.7,Q72-v2.7,Q74-v2.7,Q75-v2.7,Q77A-v2.7,Q78-v2.7,Q80A-v2.7,Q86A-v2.7,Q98-v2.7
2021/03/28 00:00,10,b2bfe985e8adf55e5df5887340fd862776033a06,4470,8976,3433,375936,35501,20733,8061,3925,30907,6652,31500,1182,10137,148266,134278,8731,42105,145616,7476,5055,1876,1597,5692,241216,248094,63140,63285,143201,3644,8087,24962,142816,2121,14418,3232,6732,5594,10858,9472,9566,14565,2880,2824,27825,231,3032,6131,5712,1725,8418,17576,16313,25530,41054,48585,3006,4584,27343,3004,6541,5832,6895,12244,6680,11826,2636,4516,167195,18367,7259,150083,8530,6217,11486,7195,218765,5118,20956,36200,5764,7360,155740,8090,199031,2890,17523,1521,2914,7812,2068,16761,24136,5675,1572,943,1868,96669,20547,132165,3199,33075,4276,4790,35493,20800,7002,31214,1143,130302,154086,23597,1857,19803,3219,65690,22270,5340,10375,10527,7517,17757,25450,807610,5789,171223,186187,9966,225365,21148,35953,8556,151580,197632,1702,4112
2021/03/29 00:00,8,24d39a5ee234a92e3966062732f776c6d7dcd920,4397,8703,3425,377325,35053,20866,7926,3955,30741,6762,31291,1176,10203,148143,134170,8625,42005,146003,7602,5018,1857,1653,5641,243071,248334,63850,63842,142306,3594,8134,25134,143391,2035,14297,3236,6702,5463,10949,9720,9523,14489,2716,2693,27432,232,2936,6275,5720,1669,8485,17519,16212,25271,41078,48555,3015,4491,27311,3104,6460,5812,6553,12274,6581,11551,2588,4523,167735,18101,7293,149534,8626,6519,11074,7434,218987,5200,20886,36051,5714,7678,156902,7964,199163,2987,17322,1461,2920,7833,2225,16697,24394,5603,1532,923,1851,96614,20413,132276,3200,33291,4200,4803,35564,20520,7084,31407,1108,131717,154602,23534,1916,20037,3115,65655,22109,5333,10412,10395,7647,17961,25621,811057,6029,168153,187471,9737,223174,21059,36125,8440,151698,201474,1688,4166
2021/03/30 00:00,13,3951e3371a83578a81474ed99fb50d59f27aac62,4360,8851,3432,379827,34987,20973,7933,3933,30763,6729,31418,1200,10203,113394,99404,8705,42571,143953,7555,5052,1918,1664,5608,243379,248695,63655,63429,144179,3578,8338,25111,142000,2103,14262,3239,6884,5648,10559,9625,9466,14564,2898,2880,27616,241,3037,6149,5734,1771,8374,17700,16126,25227,40998,48741,2967,4646,27081,3016,6517,5830,7111,12609,6646,11954,2674,4564,167657,18148,7276,149720,8546,6339,11421,7233,218522,5186,20877,36184,5711,7816,152277,8065,197201,3073,17289,1535,2938,7762,2058,16974,24281,5642,1561,918,1831,96855,20549,131372,3236,32747,4264,4769,35684,20958,7118,31383,1145,96631,120570,23240,1934,19887,3110,65609,22446,5360,10574,10636,7643,17989,25510,809694,6077,167318,185770,9872,223918,21117,36115,8579,151264,197863,1743,4182
2021/03/31 00:00,6,1b553da2a13d4fc5a5c7522f518930c1e6ed2160,4463,8677,3400,382088,35353,21093,7995,3920,30793,6696,31404,1190,10298,150694,137390,8628,42295,146655,7735,5057,1880,1626,5654,243973,249157,64095,64178,144273,3614,8179,25035,142535,2010,14346,3382,6815,5431,11138,9664,10011,14564,2871,2662,29115,238,3142,6321,5791,1758,8634,17670,16126,26006,41108,49413,3039,4554,27548,3129,6442,5766,6630,12375,6564,11548,2596,4512,168194,18320,7296,149984,8634,6388,11103,7348,219168,5214,20801,36233,5688,7714,157214,7969,200478,3019,17458,1508,2650,7829,2026,16687,24054,5649,1536,958,2044,97254,20596,130675,3205,31767,4248,4807,35200,20422,7083,31323,1124,129973,154189,23286,1862,19946,3118,64909,22138,5352,10536,10417,7640,18276,25543,805346,5760,172146,186708,9862,223738,21254,35986,8511,153576,198270,1702,4295
2021/04/01 00:00,9,65da9287bc5112564836a555cd2967fc6b05856f,4325,8707,3431,377415,35167,20902,7991,3958,30781,6586,31337,1198,10173,112954,99536,8839,42028,144439,7735,5025,1902,1649,5752,242801,248470,64108,63497,143822,3659,8118,24944,142621,2033,14361,3448,6771,5489,10998,9622,9812,14497,2758,2647,27643,243,2971,6060,5800,1706,8584,17445,15835,25538,41463,48943,2981,4460,26951,2999,6426,5879,6761,12108,6502,11568,2596,4422,166863,17953,7280,148992,8708,6137,11262,7228,218794,5197,20950,36225,5779,7648,149852,8092,193789,2940,17487,1506,2942,8356,2045,16728,24524,5741,1553,950,1993,96244,20705,133251,3276,31351,4291,4713,35498,20628,7093,31329,1142,97264,121004,23436,1863,19715,3184,66252,22595,5367,10738,10685,7695,18066,25718,809489,5666,172185,185613,9737,222952,21175,36154,8752,152569,201476,1756,4194
2021/04/02 00:00,3,71effba5f2f6f6e4755d0af3411d8d15d0e24577,4437,8681,3383,376704,35005,21042,7978,3901,30657,6687,31444,1195,10216,112554,98606,8966,42322,144891,7663,5073,1866,1628,5569,242966,247382,64506,63961,143676,3578,8250,24905,141235,2048,14421,3425,6820,5670,11550,9567,10594,14738,2863,2895,29344,234,3021,6355,5782,1739,8470,17753,16375,26531,43346,50203,2977,4615,28765,3038,6537,5889,6849,12792,6727,11880,2674,4576,172350,18565,7306,151253,8571,6190,11421,7398,219689,5214,21006,36168,5780,7696,156868,8212,201241,3077,17379,1510,2972,7860,2076,16835,24252,5689,1546,959,2039,97695,20929,130247,3232,31319,4288,4797,35365,20789,7074,31097,1117,96027,120206,23397,1889,19805,3157,66032,22575,5357,10537,10555,7769,17721,25617,830184,6016,169291,184810,9932,223744,21133,36157,8504,152984,199126,1688,4218
2021/04/03 00:00,4,82ad2f9dff9b8d9cb8b6b166f14311f6066681c2,4426,8825,3411,378179,35558,20957,7913,3889,30685,6630,31653,1183,10211,113723,99328,8722,42588,144000,7872,5062,1894,1652,5720,241971,248449,63421,63435,143411,3617,8146,25010,143183,2083,14473,3258,6918,5600,10823,9427,9999,14551,2928,2895,28036,244,3038,6094,5800,1723,8380,17812,16189,25895,41879,48325,2999,4609,27535,3003,6526,5895,6902,12547,6623,11867,2694,4561,168357,18117,7219,148557,8532,6047,11332,7323,219792,5186,20933,36296,5752,7731,157156,8106,201456,2871,17465,1618,2927,7736,2026,16580,24183,5753,1595,966,1836,97412,20624,130716,3235,32744,4375,4814,35419,20555,7106,31188,1115,96894,120415,23208,1857,19650,3099,65705,22936,5362,10287,10183,7705,17939,25397,801209,5805,168949,185299,9973,225544,21252,36184,8466,153749,198556,1703,4175
2021/04/04 00:00,4,aff6c0febb40d9713895ba00d8c77ba00f04bd16,4559,8789,3414,377829,35198,20859,8001,3897,30743,6669,31328,1183,10250,112728,99306,8754,44645,147063,7811,5014,1869,1636,5667,243239,248268,63744,64027,142845,3564,8112,24952,141870,2058,14263,3427,6820,5487,11095,10171,9911,14550,2773,2659,28017,229,2993,6104,5791,1708,8635,17516,15994,25914,41153,48583,2949,4546,27413,2983,6486,5710,6635,12044,6458,11644,2565,4457,168541,17939,7229,149710,8711,6142,11335,7211,217314,5214,20804,36565,5743,7693,159053,8168,200690,2979,17198,1516,2950,7744,2071,16684,24221,5734,1526,929,2082,95908,20358,131532,3239,31842,4325,4750,35341,20919,6934,31425,1118,96222,120261,23427,1848,19606,3183,65376,22562,5394,10518,10888,7660,18123,25521,804012,5933,172415,186634,9892,223027,21295,35974,8818,151697,200263,1744,4138
2021/04/05 00:00,8,4b5fc1da752ec008468ef80a5717c8beab468387,4342,8856,3434,378574,35133,21352,7902,3907,30837,6682,31667,1206,10239,113285,98440,8713,42134,145284,7774,5035,1902,1673,5622,243115,247830,64872,64238,142939,3630,8084,25092,143449,2041,14308,3369,6733,5417,10531,9688,9894,14540,2820,2645,28634,244,2993,6296,5780,1705,8661,17627,16121,25613,41420,48799,3154,4525,27170,3141,6396,5702,6544,12057,6511,11638,2576,4512,167834,18078,7292,147608,8606,6559,11153,7392,219811,5232,20857,36129,5731,7658,151926,8040,193841,2941,17440,1525,2952,7782,2076,16738,24265,5619,1561,963,1997,96746,20349,132075,3262,31955,4200,4801,35202,20572,7010,31399,1147,96308,119690,23546,1866,19772,3106,65298,22714,5462,10692,10697,7777,17795,25459,802037,5872,171930,185210,9899,222469,21084,35998,8725,152441,199078,1681,4158
2021/04/06 00:00,11,8e15ac1c67cac2e8d76a4117a51e2ed7d80e9aa8,4379,8761,3394,378084,35938,21050,8038,3891,30866,6741,31468,1199,10222,112262,98167,8710,41585,142863,7826,4987,1946,1642,5704,242529,248282,64132,64000,142018,3642,8182,25040,142920,2044,14422,3451,6833,5601,11014,9542,9951,14632,2918,2826,27917,240,3007,6104,5749,1797,8485,17800,16170,25785,41752,48105,3007,4610,27458,2964,6582,5820,7017,12170,6609,11825,2660,4509,167871,18190,7304,149316,8483,6351,11283,7178,218205,5195,20803,36075,5692,7630,154989,8001,197208,3001,17257,1565,2949,7808,2022,16698,24373,5659,1538,913,2013,97362,20931,131626,3226,33281,4308,4790,35279,20685,7029,31209,1128,95725,120198,23655,1860,19928,3186,66244,22106,5413,10454,10431,7591,17792,25242,815249,5906,171004,184847,9782,224263,21214,36084,8474,151127,198810,1730,4137
2021/04/07 00:00,5,c1c9a318c20c12f526f34e889e95f6c740c28a65,4429,8742,3397,378568,35598,20777,7977,3931,30861,6642,31513,1206,10300,113961,99295,8785,42435,144633,7880,5164,1918,1713,5650,243090,249099,64394,64139,142241,3639,8125,25027,142460,2070,14313,3492,6837,5472,10677,9608,10075,14455,2743,2687,27901,251,3141,6177,5804,1753,8616,17467,16082,25964,41827,48814,3004,4463,27577,2943,6517,5821,6593,12092,6544,11680,2588,4464,168842,17935,7293,148907,8620,6250,11070,7396,219239,5279,20996,36168,5676,7805,157766,8050,201758,2978,17406,1497,2897,7718,2049,16675,24231,5681,1552,941,2021,96807,21110,129840,3330,32394,4253,4783,35289,20628,6867,31379,1113,96891,121203,23233,1890,19658,3135,65698,22415,5332,10462,10542,7701,17903,25451,805507,5904,173219,186687,9648,223349,21102,36026,8556,152302,202419,1717,4199
2021/04/08 00:00,10,c06758834e6192b1888b4a885c612a151588b390,4353,8721,3427,377164,34838,20863,7954,3818,30754,6596,31456,1211,10245,112991,98806,8817,42031,145479,7705,4999,1858,1643,5713,250295,257845,64409,63887,143278,3593,8139,24997,142149,2013,14295,3255,6767,5413,11148,9621,10121,14471,2777,2634,28640,206,2997,6274,5727,1727,8671,17662,16175,25891,41306,49162,2960,4462,27514,3075,6413,5706,6475,12089,6516,11626,2608,4441,167579,17852,7371,149037,8568,6390,11056,7192,219493,5135,20852,36272,5698,7393,149492,8052,194409,2853,18333,1476,3034,7785,1995,16785,24235,5668,1521,958,2015,97980,20873,131079,3243,31789,4335,4838,35065,20670,6939,31114,1123,96394,119530,23182,1871,19599,3047,66147,22245,5388,10362,10417,7692,17942,25444,807790,5856,171381,185117,9899,223076,21151,35987,8535,150543,200095,1670,4145
2021/04/09 00:00,3,214a46aa88cd682874584dc407ad130a30761884,4350,8825,3401,379118,35297,20778,7911,3841,30595,6687,31414,1198,10207,113225,98448,8852,42444,143013,7640,5060,1891,1612,5692,243959,249232,64414,64522,143989,3588,8094,25048,143231,2070,14022,3424,6733,5477,10636,9728,10115,14636,2710,2688,28510,225,3125,6104,5752,1694,8622,17631,16020,26031,41572,48707,3126,4487,27625,2958,6393,5703,6336,12393,6556,11552,2588,4467,169150,18166,7265,150272,8657,6510,11160,7321,218363,5154,20871,36292,5687,7517,155356,8005,199239,2860,17377,1476,3075,7784,2059,16819,23935,5668,1523,951,1818,96573,20344,132936,3243,32750,4216,4821,35253,20419,6948,31233,1122,96110,119970,23217,1847,19673,3139,65917,22314,5370,10357,10399,7699,17858,25552,808898,5764,169280,184141,9768,224211,21186,36087,8530,150975,201522,1669,4233
2021/04/10 00:00,3,0e761c7307e780bd1d6cfe40e3d17ad003768411,4333,8758,3431,378825,35237,20718,8026,3886,30869,6673,31316,1177,10202,112740,98179,8838,43458,143873,7631,5043,1851,1593,5604,242103,248812,64136,63832,142435,3615,8116,24903,141542,2053,14357,3369,6811,5524,11183,9442,10267,14490,2904,2814,28021,207,3009,6145,5763,1706,8469,17907,16072,25778,41540,48831,2941,4510,27410,2950,6525,5772,6872,12337,6613,11870,2643,4532,167012,18416,7215,149393,8618,6398,12680,7174,217084,5153,20952,36037,5695,7571,152005,7989,194361,2881,17666,1436,2989,7839,2031,16812,24113,5624,1563,894,1801,97230,20663,130778,3258,31717,4261,4754,34943,20401,6983,31376,1114,96485,119210,23260,1827,19795,3120,65220,22597,5418,10428,10588,7747,17829,25525,828463,5828,168363,185205,9791,223519,21131,35861,8392,151833,198682,1716,4160
2021/04/11 00:00,9,e40fce919ab77f5faeb0bbd34dc86c56c04adbaa,4415,8630,3377,376658,34906,21206,7841,3822,30623,6691,31515,1209,10224,112770,98749,8951,42365,143799,7808,4971,1863,1675,5662,243709,248337,64086,63943,142548,3552,8154,25014,142446,2031,14119,3209,6660,5383,11224,9751,10068,14565,2747,2625,29211,203,2983,6262,5778,1709,8605,17670,16054,25744,41224,48924,2971,4511,27624,3126,6454,5722,6485,12056,6511,11552,2628,4532,167507,18248,7242,148814,8613,6336,11036,7288,218421,5125,20912,36085,5712,7612,150866,8110,194550,2956,17631,1515,2976,7791,2036,16760,24066,5584,1531,930,2062,95683,20991,131124,3216,32452,4245,4815,35328,20745,7168,31206,1112,96659,119385,23109,1868,19845,3136,66097,22710,5373,10587,10481,7697,17818,25412,804429,5827,168430,184611,9635,224605,21049,36212,8343,151889,200967,1679,4142
2021/04/12 00:00,20,27bec91bc971b393bd91f2ec8c6483b33f844f12,4451,8678,3369,380076,35538,21211,7975,3855,30713,6641,31610,1238,10245,113376,99232,8860,42621,143367,7405,4976,1890,1659,5677,243548,249090,64770,64244,143301,3616,8170,24883,142672,1987,14243,3459,6745,5525,11343,9555,10020,14617,2745,2590,27930,204,3115,6133,5738,1676,8580,17797,15938,25902,41554,48481,3132,4567,27505,2964,6469,5599,6507,12020,6533,11672,2560,4477,168377,18493,7136,148643,8543,6446,11123,7247,218443,5222,20710,36331,5719,7607,158190,8088,201640,2887,17498,1511,2684,7620,2035,16750,24245,5630,1572,921,1999,97722,21256,131462,3264,31479,4303,4782,35219,20572,7027,31238,1103,96143,119552,23566,1889,19852,3100,65487,21949,5326,10378,10391,7625,17709,25569,804399,5873,168660,186470,9689,224517,21006,35898,8492,151792,198334,1673,4078
2021/04/13 00:00,14,4ca99582701c67f2492f6f8e4a7def4fa2d9ce49,4336,8790,3465,378248,35214,21033,8022,3927,31022,6637,31325,1177,10288,114640,100489,8840,42643,144064,7473,5059,1904,1592,5724,241410,250347,64138,64117,144913,3599,8153,24690,142665,2045,14271,3188,6743,5390,11026,9605,9650,14517,2708,2630,27489,216,3019,6188,5741,1659,8576,17480,16192,25437,41225,48306,2976,4513,27198,3077,6469,5725,6446,12447,6546,11587,2579,4438,167779,18263,7126,148860,8689,6338,11099,7172,217327,5177,21003,36223,5708,7635,157501,8059,200458,2911,17349,1496,2933,8000,1992,16746,24214,5733,1545,956,2047,96538,21024,132937,3214,33222,4261,4810,35183,20474,6928,31468,1108,95961,120003,23346,1824,24969,3076,65349,22680,5293,10447,10464,7636,17968,25471,806642,5708,165231,184300,9837,225146,20945,36180,8393,151313,199511,1646,4130
2021/04/14 00:00,18,ba92de0ae545d6b8e2b85ec6e80cba8917f13d91,4422,8901,3396,381451,35326,21182,7955,3880,30686,6630,32551,1174,10200,112936,99139,8855,42354,145835,7584,5077,1887,1595,5640,243334,249797,64573,64608,144198,3590,8123,24787,143135,2047,13995,3251,6740,5413,10983,9694,10066,14578,2718,2690,28058,215,3145,6401,5753,1724,8625,17576,16066,25933,41247,49131,2972,4523,27645,3096,6445,5707,6615,12262,6585,11684,2617,4505,167115,17904,7342,148932,8742,6396,11070,7280,223501,5114,21118,36078,5729,7507,151196,8055,195417,3017,17423,1483,2910,8026,2076,16637,24094,5706,1532,933,1831,97125,20567,132637,3207,32080,4255,4878,35007,20403,6970,31123,1121,96236,119489,23514,1851,19567,3086,65457,23050,5396,10367,10336,7718,17760,25480,811457,5912,168686,184477,9650,223086,21081,35987,8338,152008,201274,1706,4103
2021/04/15 00:00,5,91bd38467e607dde81d4c83fa3e1c989f8280e89,4441,8674,3396,376855,35331,20863,7930,3826,30802,6689,31592,1192,10242,113699,98694,8949,42964,144053,7609,5151,1909,1616,5725,246170,250065,64313,63881,142802,3565,8249,24990,141893,2018,14275,3465,6817,5702,10937,9804,9929,14679,2941,2773,27968,205,3015,6209,5781,1703,8322,17805,16462,25833,41742,49129,3010,4572,27306,2956,6477,5685,6902,12062,6620,11880,2712,4552,167212,18181,7296,151777,8512,6094,11256,7214,218875,5164,20929,36063,5760,7712,150793,7996,194854,3001,17264,1496,2931,7866,2028,16678,24072,5701,1529,908,1961,96579,20504,130202,3200,31275,4327,4817,35674,20669,6993,31204,1087,96735,120007,23040,1855,19847,3115,66175,22494,5294,10420,10492,7496,17851,25889,806125,5633,164772,190414,9828,224846,21311,35839,8323,152512,201644,1671,4227
2021/04/16 00:00,1,2e1e1f83e49f69e37229c65592c1a2e87b1efe56,4290,8778,3387,381559,36579,21867,7923,3844,30863,6766,31452,1173,10291,112625,99209,8957,42908,145223,7724,5027,1888,1601,5687,243824,248453,64570,64505,143992,3570,8151,24747,143107,2063,14172,3441,6830,5672,10473,9516,10004,14594,2952,2829,28566,225,2963,6307,5781,1695,8428,17924,16228,25924,41624,48710,2978,4567,27831,2954,6475,5907,6832,12258,6553,11840,2683,4480,170913,18140,7206,150135,8432,6466,11332,7373,220438,5146,21117,36091,5648,7732,157367,8062,199859,2936,17301,1490,2932,7820,1985,16705,24071,5648,1508,908,1807,99216,20499,131443,3253,32605,4263,4773,35075,20707,6947,31007,1147,96428,119439,23153,1850,19538,3059,66045,22391,5253,10427,10526,7697,17983,25407,804118,5896,169294,186207,9809,222756,20995,35873,8322,152630,201091,1680,4142
2021/04/17 00:00,6,12abfe79173f6ab00b3341f3b31cad5aa26aa6e4,4405,8678,3374,377965,35490,20900,8012,3822,30693,6695,31605,1195,10113,114817,100527,8822,42319,144040,7660,5118,1899,1625,5658,245083,248725,63509,63540,143626,3613,8076,24784,142198,2038,14326,3257,6794,5606,10587,9506,9593,14545,2872,2943,27708,243,2970,6177,5664,1741,8452,17813,16069,25438,41432,48722,2996,4568,27329,2979,6528,5728,6962,12325,6654,11838,2650,4548,168060,18173,7254,149645,8447,6335,11343,7181,217626,5123,20820,36159,5673,7601,156515,7978,201157,2968,17297,1504,2982,7845,2098,16539,24250,5689,1530,977,1775,96897,20579,132083,3273,31625,4271,4853,35264,20457,7163,31216,1119,97063,119932,23446,1856,19491,3110,65539,22304,5393,10470,10492,7644,17718,25684,804333,5732,172222,185018,9597,222995,21041,35971,8284,153640,204165,1836,4113
2021/04/18 00:00,12,2d161cb3a16d6f5b1d793ff5a0cab0d1841e3e60,4363,8795,3442,377787,35294,20862,7910,3838,30650,6733,31402,1192,10159,112222,98765,8803,42481,145367,7532,5063,1930,1648,5659,244759,251175,64493,64063,143163,3580,8174,24837,142687,2030,14314,3375,6872,5656,11031,9467,9810,14617,2853,2818,28699,205,3007,6321,5742,1810,8386,17512,16470,25594,41145,48855,3054,4583,27500,2979,6500,5672,6806,12680,6641,11933,2634,4584,167821,18122,7329,149412,8611,6029,11421,7162,218599,5163,20997,36071,5705,7588,158199,7975,200845,2954,17823,1503,2990,7810,2039,16604,24052,5614,1541,1017,1993,96980,20947,131941,3200,31952,4279,4873,35363,20882,7057,31214,1133,99818,120217,23503,1865,19731,3058,65736,22561,5388,10421,10411,7705,17697,26477,803323,5808,170801,188242,9891,223004,20890,35850,8295,150373,196002,1649,4210
2021/04/19 00:00,16,eb9a4390da25cce869c5a8a8524b48878dc0f83f,4316,8632,3462,381540,34863,21029,8016,3837,30778,6652,31397,1171,10256,113152,98964,8946,42754,144196,7703,4991,1870,1615,5639,242214,248733,63471,63709,143493,3626,8152,25032,143328,2016,14360,3374,6806,5623,11038,9451,10845,14764,2858,2727,28803,203,3000,6308,5750,1801,8438,17552,16265,25790,42058,48556,3011,4529,27549,2970,6514,5694,6838,13210,6575,11996,2628,4556,168866,18240,7190,149542,8549,6050,11363,7110,220032,5189,20959,35996,5708,7512,156349,8069,197651,2898,17275,1468,2965,7653,2066,16630,24108,5706,1538,966,1814,97135,20409,130312,3279,32825,4193,4808,34661,20669,7084,31200,1113,96665,119832,23374,1841,19635,3082,65053,22513,5394,10560,10573,7565,17718,25418,814495,5662,167574,186532,9572,223068,21156,35893,8290,152280,199470,1652,4093
2021/04/21 00:00,23,6c587d262748a2b469a0786c244e2e555f5f5a74,4404,8788,3441,377684,35060,21229,7925,3896,30790,6680,31573,1194,10237,112565,98490,8943,42551,143677,7656,4993,1875,1638,5649,243447,248450,64373,64252,143957,3638,8180,24920,143429,2028,14232,3383,6870,5420,10973,9688,9791,14520,2713,2604,27545,204,2975,6143,5689,1685,8633,17364,16128,25555,40855,49700,2943,4491,27292,2983,6407,5633,6542,12593,6468,11456,2538,4474,168518,17795,7202,148725,8784,6275,11251,7278,217739,5140,20803,36106,5719,7584,149423,8085,192863,2982,18728,1478,3049,8043,1988,16839,24162,5700,1549,984,1979,97183,20639,132084,3275,31627,4290,4832,35207,20535,7140,31142,1110,96244,118977,23387,1897,19571,3050,65249,22080,5375,10416,10458,7700,17828,25418,816891,5665,167369,184246,9687,223724,21087,35890,8089,152204,199743,1713,4056
2021/04/22 00:00,12,e503b9c462676c381ba51ad48edd968d6e184fc2,4611,8655,3372,380774,35160,20717,7922,3887,30742,6638,31437,1158,10144,112912,98947,8795,42367,144019,7789,4991,1881,1615,5622,249528,255898,64615,64016,143616,3568,8178,24944,141882,2046,14253,3387,6669,5475,10991,9583,9742,14542,2629,2593,27826,204,2934,6053,5695,1701,8518,18148,15801,25558,41163,50328,2951,4425,27229,2968,6374,5613,6438,12340,6526,11445,2525,4461,166166,18301,7073,148982,8699,6407,11318,7339,218481,5203,21629,36104,5708,7620,156277,8028,196264,3131,17618,1490,2927,7714,2012,16814,24280,5673,1548,919,2025,101372,20550,130565,3206,33705,4226,4839,35519,20579,6899,31398,1103,96435,119784,23263,1856,19892,3141,65224,22723,5358,10707,10749,7810,18453,25433,812806,5750,168799,185738,9701,223948,21330,36134,8234,155439,199079,1652,4061
2021/04/23 00:00,3,44c13871d1f36a3fcf99bcd65aa17aa77e833eb6,4509,8810,3477,377271,35136,21206,7860,3818,30698,6552,31336,1187,10138,112688,98802,8803,41992,143781,7720,5006,1907,1600,5716,249342,256465,63634,63719,144157,3564,8175,24773,142806,2039,14319,3408,6733,5431,11249,9868,10173,14551,2722,2519,27991,196,3112,6259,5686,1711,8634,18838,16140,25783,41610,51125,2993,4538,27653,3105,6481,5595,6620,12389,6617,11617,2646,4461,167589,18307,7228,148998,8631,6413,11185,7156,219706,5158,21421,36270,5687,7480,160793,8059,200914,3066,17465,1497,2937,7851,2024,16857,24150,5615,1556,956,1982,99505,20880,131298,3276,32511,4291,4800,34860,20637,7080,31676,1119,95922,120014,23447,1906,19702,3160,65310,22376,5391,10561,10578,7806,18328,25513,801651,5505,172053,184910,9903,224619,21586,36010,8062,154940,200625,1820,4177
2021/04/24 00:00,5,5b1353f690bf416fdb3a34c94741425b95f97308,4511,8733,3470,378561,34972,21329,7922,3832,30771,6712,31614,1180,10265,113665,98912,8837,43240,144374,7693,5063,1896,1600,5675,253166,256560,64360,64525,145284,3536,8224,24981,142592,2028,14412,3251,6854,5646,10943,9532,9988,14570,2825,2747,28028,199,3029,6232,5701,1708,8418,18202,16227,25911,41594,50447,3025,4532,27621,2975,6519,5642,6785,13108,6646,11880,2674,4458,170959,18613,7137,149545,8531,6305,11407,7217,218706,5110,21149,35924,5692,7630,150618,8020,191191,3052,17594,1457,2950,7605,2026,16887,24030,5526,1528,891,1758,95846,21185,133791,3237,31277,4252,4815,34907,20638,7028,31392,1102,96951,120186,23458,1856,19867,3146,65772,22643,5340,10570,10607,7856,18380,25162,808140,5589,169696,185336,9577,223746,21714,35680,8010,153375,199425,1741,4095
2021/04/25 00:00,9,1db031f158b6ab94d8e789b278b2bd8f170c5bf2,4557,8733,3394,377813,35354,21026,7904,3868,30756,6700,31424,1182,10270,112951,99091,8844,42650,144968,7582,5020,1873,1601,5676,250028,253846,63297,62573,143779,3618,8105,24864,142144,2019,14193,3215,6820,5389,11019,9936,9638,14477,2658,2551,28083,212,2991,6035,5731,1716,8556,18098,16332,25609,41609,50406,2956,4461,27660,2967,6421,5630,6484,12359,6482,11498,2564,4448,168154,18503,7123,149543,8619,6181,11152,7210,217713,5150,21227,35828,5691,7622,152761,8010,195443,3055,17496,1431,2941,7578,2061,16854,24358,5651,1557,932,2018,96876,20514,129244,3213,32194,4189,4797,35068,20919,7092,31281,1131,95939,119055,23488,1903,19699,3098,65677,22576,5298,10507,10455,7602,18466,25470,805259,5707,168408,185083,9691,222375,21850,36094,8088,153549,198386,1670,4214
2021/04/26 00:00,15,26a8d2f908d4c9e2f276dcc36b4a5bbb49aa8259,4519,8843,3413,377097,34857,21202,7934,3835,30783,6726,31460,1154,10160,113525,99447,8879,42393,142841,7771,5020,1898,1584,5702,248339,254805,63131,62935,143202,3614,8217,24906,142498,2033,14238,3223,6795,5616,10828,9885,9548,14536,2654,2554,27584,212,3027,6198,5695,1705,8553,17905,16043,25308,41386,51104,2977,4562,27139,2961,6382,5707,6773,16489,6470,11566,2635,4421,166931,18524,7227,149822,8681,6035,11252,7359,217716,5136,21298,36230,5715,7533,158713,7964,201719,3075,17461,1518,2636,7768,2109,16681,24215,5653,1531,939,1811,96164,20383,132676,3174,33244,4277,4793,35137,20943,7114,31250,1110,95967,119415,23314,1871,19697,3124,65551,22351,5315,10715,10850,7588,18630,25355,810551,5640,170177,186664,9728,223095,21364,36052,8078,152625,200343,1647,4266
