Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2018/01/01 05:43,6,994065d891a23ed89a09b3f95bc3f1f986793e0d,1570,3518,906,57463,5013,8993,1989,1212,6093,3858,8901,489,4720,55834,48053,2136,10995,15094,3112,1367,650,3350,16438,49345,44431,7917,7744,14857,1005,2073,5260,14586,1557,3621,850,1806,1635,4396,2525,4594,3764,6866,6853,1863,183,776,1782,2004,686,2209,6768,3902,3134,4432,19894,779,1257,9538,745,1776,3526,2092,4343,1838,3055,721,1229,12448,6992,17435,55025,2209,3488,2805,1700,129229,1547,5937,8734,1289,2081,20052,2087,7720,1302,8228,567,1079,3296,629,4619,5470,1524,395,597,586,4274,1904,47730,734,9165,1265,1272
2018/01/02 05:43,5,e0c090f227e9b64e595b47d4d1f96f8a2fff5bf7,1514,3525,911,57672,5037,8905,1986,1231,6074,3861,8952,484,4727,55868,48335,2066,11016,15102,3721,1376,655,3262,16169,49231,44543,7676,7688,14674,1011,2077,5244,14484,1564,3499,856,1827,1633,4394,2566,4626,3776,6750,6694,1868,182,771,1793,2023,684,2136,6751,3857,3124,4381,20055,781,1259,9591,781,1846,3540,2108,4307,1860,3075,726,1239,12501,7064,17357,53151,2134,3528,2791,1709,129221,1547,6016,8790,1289,2039,20029,2077,7754,1349,8222,566,1114,3409,629,4630,5426,1518,400,588,592,4211,1921,47539,731,9328,1284,1286
2018/01/03 05:42,1,a6fc300e91273230e7134ac6db95ccb4436c6f8f,1590,3509,911,57111,4995,9113,1969,1292,6093,3765,8956,487,4700,56165,48227,2074,11062,15051,3105,1362,659,3304,16173,49318,44369,7825,7561,14620,1007,2070,5258,14411,1559,3470,845,1815,1622,4352,2545,4593,3760,6710,6749,1872,182,741,1780,1990,668,2202,6598,4008,3070,4389,19715,745,1249,9503,778,1825,3725,2073,4315,1847,3070,716,1247,12535,7061,17386,52919,2199,3484,2825,1683,129108,1552,5985,8770,1294,2069,19836,2081,7542,1286,8219,567,1104,3312,642,4590,5479,1531,399,595,589,4238,1896,46546,736,9289,1295,1293
2018/01/04 05:43,4,b297029130735316e1ac1144dee44761a12bfba7,1571,3513,901,57362,5030,8799,1986,1216,6101,3813,8948,490,4741,56224,48871,2138,11080,15157,3617,1352,652,3237,16524,49384,44482,7859,7937,14854,1009,2086,5286,14422,1548,3594,852,1808,1634,4421,2537,4627,3797,6818,6702,1898,184,739,1795,2008,688,2221,6528,3886,3124,4486,20137,786,1246,9513,774,1780,3753,2083,4393,1831,3077,720,1244,12601,7098,17135,52997,2202,3495,2849,1705,128252,1552,6003,8886,1284,2052,19933,2075,7691,1291,8182,571,1014,3352,632,4624,5447,1524,399,580,580,4321,1888,47115,741,9305,1277,1285
2018/01/05 05:43,9,df7fc3ef3899cadd252d2837092bebe3442d6523,1585,3501,908,58116,5020,8861,1994,1216,6151,3751,9037,493,4695,55943,48177,2093,10977,15009,3643,1387,664,3314,16301,49155,44304,7915,7801,14801,1021,2092,5280,14643,1585,3673,865,1840,1638,4375,2558,4653,3778,6916,6838,1872,186,741,1771,2037,676,2216,7100,4049,3106,4461,19842,791,1266,9581,790,1791,3747,2108,4300,1850,3076,727,1255,12597,7044,17390,53245,2228,3508,2848,1747,129491,1570,6050,8881,1299,2048,20192,2090,7559,1320,8231,585,1028,3345,639,4628,5529,1539,403,598,593,4287,1908,47355,737,9281,1291,1282
2018/01/06 05:44,7,bf65cd3cda46d5480bfcd13110975c46ca631972,1577,3497,918,57660,4966,8934,1997,1242,6167,3796,9023,487,4716,56522,49368,2130,10939,15039,3726,1383,670,3343,16277,49655,44566,8107,7827,14761,1010,2104,5364,14576,1574,3520,855,1833,1644,4421,2545,4603,3795,6961,7083,1889,185,795,1814,2041,690,2159,6517,3892,3142,4457,19767,797,1271,9843,789,1812,3730,2094,4393,1863,3086,724,1244,12293,7071,17971,53228,2172,3560,2816,1714,130132,1555,6159,8786,1304,2044,19538,2106,7686,1306,8256,586,1046,3398,639,4636,5555,1521,412,593,595,4539,1947,47459,758,9215,1286,1283
2018/01/07 05:43,5,9a7048b2889bd0fd66e68a0ce3e07e466315a051,1581,3555,923,58032,5031,8938,1987,1234,6110,3777,8982,490,4743,56306,48995,2107,11099,15048,3652,1377,664,3319,16366,49392,44562,8048,7892,14815,1016,2102,5279,14562,1581,3659,856,1826,1636,4391,2542,4655,3788,6926,6891,1879,184,742,1808,2046,684,2226,6856,4077,3088,4440,20163,752,1260,9744,752,1830,3566,2099,4267,1879,3075,723,1252,12507,7068,17267,53150,2227,3506,2786,1757,129218,1549,6022,8927,1292,2106,19839,2091,7642,1304,8307,572,1006,3456,637,4700,5585,1536,401,593,585,4330,1907,47170,741,9351,1300,1281
2018/01/08 05:43,2,71d65a32158a55285be197bec4e41fedc9225b94,1627,3517,921,57421,5012,8971,2003,1228,6167,3789,9186,503,4719,56136,48879,2135,11023,15151,3783,1378,662,3202,16567,49259,44514,8080,7961,14777,1034,2100,5312,14508,1574,3647,861,1819,1641,4371,2568,4603,3838,6870,6899,1881,186,808,1807,2043,671,2151,6583,3879,3163,4479,19979,799,1272,9468,781,1804,3774,2113,4368,1848,3082,720,1245,12415,7119,17667,53640,2164,3540,2846,1717,128228,1559,6042,8925,1301,2134,20043,2152,7776,1300,8255,573,1047,3573,640,4670,5483,1525,400,595,594,4372,1933,48164,738,9336,1291,1288
2018/01/09 05:43,9,f20131dd35939734fe16b0005a086aa72400893b,1634,3506,884,57438,4961,8932,1989,1240,6152,3825,9120,494,4720,55878,48241,2097,11017,15036,3651,1379,665,3320,16457,49506,44610,8111,7861,14860,1006,2095,5270,14564,1589,3510,858,1816,1641,4423,2581,4690,3829,6733,6789,1884,187,752,1761,2032,687,2193,6770,3872,3109,4485,20074,753,1261,9520,753,1840,3758,2107,4337,1838,3081,725,1253,12463,7148,17399,53398,2208,3482,2847,1727,128849,1557,5971,8903,1301,2134,19780,2096,7741,1301,8420,576,1081,3534,640,4657,5485,1530,402,576,584,4344,1925,48395,734,9341,1289,1286
2018/01/10 05:44,7,6f169ca9e1444fe8fd1ab6f3fbf0a8be1670f1b5,1611,3538,902,57821,5023,8917,2003,1230,6137,3808,8941,493,4732,56336,49230,2068,11003,15076,3672,1371,665,3289,16220,49120,44370,8092,7941,14719,1010,2101,5297,14560,1589,3647,863,1820,1643,4399,2545,4611,3777,6965,6874,1880,184,780,1816,2008,680,2224,6487,4052,3098,4449,19944,786,1281,9483,753,1812,3743,2079,4316,1858,3062,731,1245,12472,7081,19015,53426,2223,3561,2790,1697,130026,1569,6083,8872,1297,2026,19994,2155,7699,1299,8169,579,1065,3414,647,4634,5515,1532,416,613,589,4306,1884,47121,752,9313,1303,1291
2018/01/11 05:43,7,a6647ffbf7a312a3e119a9beef90880cc915aa60,1570,3467,912,57426,4986,9047,1974,1226,6170,3821,8920,490,4734,55850,48871,2108,11039,15014,3865,1390,663,3444,16071,49379,44423,7834,7877,14687,1024,2100,5318,14512,1573,3673,870,1809,1639,4372,2552,4671,3781,6864,6757,1850,185,753,1823,2027,698,2231,6789,4072,3095,4422,19807,752,1276,9569,780,1823,3721,2106,4303,1881,3101,731,1244,12466,7047,17254,53038,2241,3537,2788,1721,128781,1559,6012,8804,1304,2049,19576,2092,7553,1294,8232,576,1058,3424,637,4623,5523,1527,403,598,592,4263,1873,47145,742,9183,1275,1309
2018/01/12 05:44,7,b5042d75c2faa5f15bc1e160d75f06dfdd6eea37,1571,3555,909,57892,5019,9018,2010,1226,6129,3802,8948,504,4684,56635,48619,2134,11013,15144,3796,1381,653,3269,16322,49564,44558,7977,7705,14892,1015,2098,5296,14687,1553,3528,861,1822,1634,4419,2562,4729,3934,6820,6692,1849,182,743,1771,2002,676,2206,6816,3883,3110,4479,19993,746,1262,9582,783,1810,3565,2076,4296,1854,3103,722,1248,12496,7171,17403,54315,2214,3515,2864,1705,129782,1552,5977,8847,1298,2139,20069,2089,7554,1289,8309,569,996,3582,642,4675,5540,1529,400,571,587,4354,1865,48178,743,9349,1289,1288
2018/01/13 05:42,7,55dbfbca37ce4c05f83180777ba3d4fe2d96a02e,1532,3464,931,58342,4955,8933,1982,1208,6086,3720,8862,486,4642,55929,48870,2088,10895,14886,3691,1387,651,3277,16063,49050,44320,7946,7727,14628,1001,2072,5278,14367,1563,3475,848,1813,1621,4322,2539,4611,3754,6534,6584,1844,181,783,1796,2022,666,2213,6479,3973,3082,4372,19656,788,1243,9483,774,1773,3706,2075,4322,1841,3009,714,1236,12289,6993,17278,52675,2218,3468,2803,1690,127997,1539,6016,8617,1296,2005,19761,2085,7515,1287,8153,561,1017,3259,635,4589,5416,1512,392,561,581,4268,1873,47686,731,9203,1282,1255
2018/01/14 05:43,6,afae8f2bc82597593595af68d1aa2d802210ea8b,1579,3459,895,57056,5018,8975,1982,1222,6132,3754,8953,486,4636,56068,48868,2077,11144,14934,3692,1360,653,3263,16269,49261,44470,7759,7673,14724,1003,2085,5269,14515,1547,3485,851,1809,1610,4364,2541,4682,3744,6567,6533,1850,184,737,1750,2019,662,2191,6443,3936,3139,4435,19812,742,1248,9520,743,1819,3691,2058,4256,1816,3014,696,1232,12336,6990,17400,53328,2212,3480,2752,1696,129025,1534,5933,8829,1284,2084,19720,2080,7566,1300,8225,560,986,3558,622,4703,5464,1517,398,575,575,4267,1878,47169,726,9197,1288,1249
2018/01/15 05:43,6,b98ffa4d6dabaf787177d3f14b200fc4b118c7ce,1560,3436,891,58106,5011,8796,1973,1211,6100,3696,8914,484,4643,56012,48881,2109,10960,15068,3732,1372,650,3276,16234,49141,44220,7919,7917,14868,1005,2089,5266,14633,1574,3590,842,1818,1613,4395,2563,4633,3850,6584,6610,1841,181,733,1804,2036,666,2197,6782,3792,3122,4399,20371,788,1255,9479,772,1776,3742,2052,4329,1830,3030,699,1234,12282,7000,17458,54098,2220,3426,2833,1733,128491,1532,5969,8873,1284,2055,19494,2081,7593,1259,8133,565,1019,3268,641,4658,5448,1514,389,573,574,4281,1837,46937,730,9277,1272,1319
2018/01/16 05:43,7,c7572b79da0a29e502890d7618eaf805a1c9f474,1555,3505,902,57911,4975,8904,1978,1219,6100,3828,8968,488,4689,56209,49400,2121,10990,15059,3604,1385,650,3321,16265,50189,45426,7946,7850,14765,1015,2102,5259,14517,1565,3490,854,1807,1607,4417,2554,4597,3795,6541,6599,1874,184,783,1806,2032,669,2225,6513,3960,3085,4428,19852,755,1254,9540,780,1815,3550,2060,4329,1831,3018,720,1233,12562,7037,16900,52956,2217,3462,2789,1697,128280,1541,5961,8842,1290,2115,19850,2084,7601,1289,8248,562,1086,3285,637,4616,5510,1525,403,606,580,4317,1899,47557,750,9298,1273,1268
2018/01/17 05:43,9,16670578519a7b787b0c63888b7d2873af12d5b9,1559,3447,883,57300,4940,8883,1964,1208,6116,3761,9026,480,4627,56250,48550,2063,11086,14978,3685,1372,654,3314,16072,49374,44474,7633,7684,14725,1002,2045,5257,14431,1545,3495,846,1797,1611,4375,2556,4605,3778,6451,6640,1834,184,788,1775,2004,678,2200,6752,3963,3065,4351,19772,745,1242,9564,785,1803,3696,2026,4313,1826,2999,706,1221,12304,7031,18111,53281,2206,3457,2840,1682,128107,1539,5927,8660,1279,2041,19432,2053,7525,1299,8189,557,986,3496,624,4606,5482,1496,389,568,579,4220,1885,47486,725,9172,1281,1252
2018/01/18 05:43,10,02194702068291b3af77486d01029fb848c36d7b,1563,3491,886,57205,4983,8870,1983,1200,6101,3708,8984,479,4630,55878,49157,2067,10895,14910,3057,1351,648,3256,16257,49166,44389,7755,7700,14867,1003,2085,5267,14551,1536,3463,844,1810,1610,4357,2517,4629,3859,6625,6578,1854,179,777,1795,2016,666,2189,6471,3950,3077,4451,20068,750,1249,9457,774,1786,3500,2069,4277,1829,3008,708,1231,12438,7080,17733,52920,2222,3463,2863,1733,129094,1541,5976,8903,1285,2112,19547,2075,7575,1283,8130,566,998,3456,636,4658,5434,1524,388,589,574,4279,1904,46773,723,9199,1283,1246
2018/01/19 05:42,11,568055da93049c207bb830f244ff9b60c638837c,1573,3654,895,54615,5044,8898,1983,1227,6131,3795,8958,485,4593,56364,48572,2007,11016,14995,3749,1384,654,3290,16230,49058,44191,7840,7807,14627,1019,2081,5201,14379,1567,3491,863,1816,1612,4417,2537,4629,3778,6550,6478,1855,181,748,1804,2005,674,2223,6788,4013,2749,4399,19493,762,1244,9495,750,1789,3681,2036,4262,1836,3033,699,1228,12276,7038,20260,51781,2219,3497,2759,1709,127902,1520,5905,8726,1283,2087,19772,2061,7613,1268,8181,565,1026,3421,629,4563,5381,1490,391,585,584,4244,1909,47530,722,9320,1291,1245
2018/01/20 05:42,11,793841c6b8b98b918dcf241e29f60ef125914db9,1546,3642,899,57033,4993,8894,1990,1235,6120,3731,8998,486,4609,56253,49242,1988,10946,15015,3716,1361,653,3270,16304,49160,44258,7725,7590,14576,1008,2088,5146,14329,1565,3504,849,1824,1623,4338,2542,4609,3736,6510,6481,1877,180,784,1807,2019,678,2210,6765,3989,2752,4381,19721,786,1262,9475,775,1769,3675,2088,4334,1850,3004,709,1230,12178,7053,17402,52771,2212,3494,2777,1694,127746,1542,5977,8651,1284,2096,19781,2087,7641,1331,8290,557,1026,3210,627,4574,5432,1514,389,557,576,4238,1890,47211,730,9234,1278,1261
2018/01/21 05:43,3,00d169156d4b1c91d2bcfd788b254b03c509dc41,1542,3556,881,57516,4959,9010,1995,1199,6099,3749,8915,484,4555,56838,49298,1976,11076,14937,3821,1362,660,3254,16195,49132,44316,7892,7858,14780,1018,2096,5160,14482,1560,3641,855,1807,1617,4334,2539,4601,3750,6547,6565,1864,184,787,1799,2033,673,2120,6746,3844,2750,4444,19696,793,1252,9513,744,1780,3496,2050,4327,1831,3016,705,1238,12408,7094,17484,53165,2136,3512,2773,1705,128231,1536,5986,8642,1297,2091,20029,2068,7667,1291,8213,573,1009,3510,629,4584,5393,1507,391,594,583,4274,1887,47088,727,9276,1294,1262
2018/01/22 05:43,4,602c6d82d893a7f34b37d674642669048eb59b03,1549,3452,893,58115,5006,8938,1971,1211,6089,3799,8918,482,4574,56412,48419,1966,11007,14933,3177,1375,644,3248,16254,50611,45663,7889,7792,14806,1022,2070,5148,14477,1563,3515,846,1806,1606,4365,2550,4660,3758,6595,6628,1857,180,789,1779,2010,670,2191,6482,3993,2753,4451,19843,795,1249,9641,747,1794,3514,2033,4290,1833,3013,706,1227,12495,7024,17391,52203,2211,3514,2775,1693,128365,1541,5941,8644,1288,2118,19479,2069,7604,1290,8235,571,982,3508,624,4599,5477,1513,402,574,584,4260,1890,47692,754,9060,1273,1261
2018/01/23 05:43,10,51eb750263dd710434ddb60311571fa3dcec66eb,1570,3461,895,56085,5024,8889,1974,1210,6091,3745,9273,480,4585,55870,48790,1942,10993,15032,3079,1376,650,3268,16408,49984,44887,8027,7868,14720,1005,2075,5123,14521,1572,3496,846,1818,1605,4339,2583,4604,3799,6634,6553,1869,179,744,1806,2017,670,2185,6865,4015,2769,4476,19796,785,1245,9441,778,1784,3753,2060,4310,1836,3005,698,1241,12374,7121,17512,54019,2230,3474,2836,1710,128623,1528,6009,8769,1289,2108,19527,2060,7655,1278,8259,567,991,3400,641,4637,5429,1519,390,575,577,4297,1900,47275,728,9223,1278,1267
2018/01/24 05:43,7,a3911cf896de6e9386042ae4d93632cba69eef0f,1546,3492,888,56998,4983,8975,1970,1223,6119,3765,8953,479,4519,56129,48582,1920,11058,14987,3654,1365,656,3283,16072,49120,44165,7790,7886,14709,1015,2059,5139,14798,1567,3539,864,1837,1601,4405,2534,4605,3754,6498,6515,1824,185,786,1747,2026,671,2197,6448,3800,2772,4419,19827,757,1237,9637,786,1788,3695,2068,4414,1842,3020,703,1229,12229,6988,18179,53037,2226,3441,2795,1708,129022,1522,5914,8701,1291,2019,19387,2067,7590,1293,8301,577,1098,3345,646,4579,5406,1494,396,569,586,4239,1902,47155,723,9189,1291,1262
2018/01/25 05:42,12,6f0ba8472d1128551fa8090deebcecde0daebc53,1537,3520,897,57957,4933,8940,1975,1241,6126,3751,9021,485,4549,55701,48794,1952,10884,14675,3725,1365,650,3264,16112,49047,44297,7842,7691,14593,1007,2072,5128,14304,1550,3481,850,1792,1607,4514,2517,4645,3792,6530,6587,1856,184,790,1797,1984,672,2177,6459,3972,2761,4368,19778,744,1262,9513,745,1787,3710,2044,4329,1822,2993,734,1233,12350,6958,17045,53772,2206,3483,2832,1747,129203,1539,5942,8808,1290,2052,19958,2071,7546,1277,8270,566,991,3403,629,4591,5458,1534,392,571,581,4234,1919,47527,729,9390,1290,1258
2018/01/26 05:43,9,70a68b328b856c17eb22cc86fee0ebe8d64f8825,1583,3251,898,56812,4927,8938,1969,1217,6632,3779,8654,473,4559,57562,49422,1952,10869,15085,2838,1433,645,3281,16902,48573,43666,7925,7827,14876,999,2049,5182,14685,1530,3654,857,1829,1627,4346,2472,4609,3792,6662,6577,1893,187,751,1737,1973,666,2102,6551,3982,2777,4508,19718,765,1243,9525,793,1794,3735,2119,4438,1854,3012,670,1226,12499,7188,22600,51959,2119,3469,2782,1706,128462,1520,5947,8679,1295,2074,19913,2070,7725,1306,8183,575,1020,3514,625,4672,5600,1508,398,564,580,4320,1909,46896,746,9343,1288,1202
2018/01/27 05:42,9,e7bc9f0524822a08d857c3a5ba57119644ceae85,1535,3210,901,54204,4836,9361,1969,1226,6583,3737,8567,471,4579,56737,49035,1946,10792,15048,2775,1420,638,3270,16570,48191,43264,7717,7757,14775,1005,2058,5181,14517,1553,3533,860,1822,1604,4304,2450,4613,3801,6646,6626,1843,182,796,1720,1965,683,2174,6840,3950,2773,4395,19819,797,1246,9437,748,1772,3505,2117,4436,1840,3024,663,1236,12381,7096,17652,51816,2188,3446,2763,1697,126422,1522,5932,8724,1283,2043,19866,2071,7597,1299,8161,568,1088,3545,612,4606,5589,1501,389,575,579,4236,1887,46800,735,9343,1285,1188
2018/01/28 05:42,2,b8c32dc57368e49baaacf660b7e8836eedab2df7,1563,3271,902,56612,4876,8772,1967,1212,6598,3749,8639,475,4561,56427,48750,1967,10969,14962,2785,1437,647,3325,17454,48251,43376,7838,7745,14779,1008,2047,5157,14494,1535,3573,850,1816,1624,4311,2461,4598,3828,6523,6571,1850,182,760,1711,1966,652,2104,6432,3954,2800,4440,19757,804,1248,9491,794,1787,3517,2126,4290,1841,3024,665,1239,12346,7143,17394,51655,2132,3450,2769,1741,127307,1519,5921,8727,1275,2066,19825,2081,7579,1307,8163,569,1047,3293,615,4631,5582,1502,393,561,582,4272,1896,45897,731,9212,1289,1182
2018/01/29 05:42,2,686a622c93207564635569f054e1e6c921624e96,1593,3273,899,56626,4991,8817,1980,1204,6573,3728,8678,480,4523,56715,49348,1938,10936,15067,2830,1429,646,3329,16494,48418,43436,7844,7717,14822,993,2068,5150,14632,1523,3643,851,1836,1629,4331,2440,4625,3805,6522,6551,1841,184,794,1754,1970,661,2174,6520,3966,2755,4423,19956,809,1249,9511,780,1804,3728,2128,4462,1839,3045,665,1231,12466,7123,17246,51853,2215,3476,2846,1725,126184,1528,5911,8848,1290,2059,19978,2076,7476,1287,8198,583,1018,3273,620,4636,5621,1506,396,556,588,4241,1920,47062,739,9283,1279,1189
2018/01/30 05:42,11,b375397b1678b7fe20a0b7f87a7e8b37ae5646ef,1570,3222,894,57495,4833,8883,1893,1196,6611,3720,8670,469,4553,56386,48689,1930,10916,14888,2833,1391,649,3278,16525,48251,43244,7874,7683,14666,962,2053,5179,14456,1526,3622,853,1795,1609,4299,2440,4613,3773,6490,6472,1824,179,754,1723,1966,681,2092,6697,3982,2764,4371,19694,767,1246,9484,770,1783,3501,2092,4457,1829,3018,662,1238,12129,7096,17348,51949,2116,3486,2822,1695,127098,1519,5914,8546,1293,2023,19781,2077,7445,1292,8225,570,1014,3295,609,4604,5576,1521,390,586,583,4210,1860,46653,736,9257,1276,1185
2018/01/31 05:40,9,77866167330a665e174ae08a2f8902ef9dc3438b,1539,3249,898,56695,4702,8788,1959,1212,6592,3708,8624,478,4462,56599,48355,1943,10891,14460,2821,1430,644,3365,16506,48078,43251,7832,7744,14744,996,2034,5147,14445,1509,3587,846,1797,1614,4323,2550,4558,3891,6644,6644,1847,177,748,1751,1953,656,2158,6814,3967,2761,4408,20079,754,1246,9484,781,1790,4008,2117,4390,1844,3020,658,1223,12274,7033,2968,52233,2178,3458,2791,1682,127556,1518,5946,8792,1282,2017,19873,2082,7571,1288,8130,574,1020,3415,617,4681,5553,1506,389,597,581,4193,1861,46433,730,9226,1353,1192
2018/02/01 05:41,8,52e00f70663a87b5837235bdf72a3e6f84e11411,1543,3274,910,56715,4826,8812,1968,1200,6575,3707,8610,476,4540,56930,48980,1970,10859,14520,2724,1420,638,3278,16217,48113,43113,7898,7726,14733,985,2053,5164,14514,1520,3513,847,1806,1618,4321,2439,4642,3789,6523,6481,1842,177,785,1757,1955,657,2174,6435,3959,2762,4393,19669,798,1246,9522,752,1797,3483,2116,4413,1828,3004,717,1230,12415,7096,2954,51183,2186,3442,2770,1691,127696,1514,5995,8730,1282,2015,19829,2075,7558,1293,8217,559,978,3457,615,4621,5568,1495,389,569,574,4224,1859,46723,733,9268,1281,1195
2018/02/02 05:41,13,969eda4a02faa7ca6cf3aff5cd10e6d51026b845,1539,3220,897,57200,4908,8979,1985,1203,6628,3775,8668,477,4514,56747,48762,1952,10926,14602,2789,1429,647,3319,16927,48525,43634,7972,7710,14833,987,2037,5174,14537,1519,3525,852,1803,1620,4299,2448,4573,3804,6706,6582,1879,179,746,1764,1973,682,2169,6477,3998,2768,4449,19858,752,1250,9482,750,1789,3531,2131,4425,1831,3019,662,1224,12347,7165,2998,52187,2210,3430,2761,1693,127361,1508,5919,8687,1282,2022,20040,2072,7560,1305,8106,558,985,3311,607,4631,5561,1509,390,573,576,4274,1880,46047,733,9363,1280,1192
2018/02/03 05:40,4,eaf35de2471fac4337dd2920026836d52b1ec847,1541,3214,894,54008,4866,8868,1912,1223,6613,3734,8656,479,4595,56558,48708,1974,10953,14582,2757,1386,645,3369,16959,48448,43558,8093,7818,14773,965,2064,5189,14578,1524,3564,856,1789,1612,4317,2466,4584,3820,6594,6484,1884,179,755,1816,1970,680,2097,6450,3970,2771,4459,19834,802,1243,9506,751,1780,3713,2118,4407,1826,2987,668,1228,12247,7081,2927,51983,2126,3491,2801,1696,127521,1523,5937,8692,1283,2032,19989,2070,7610,1292,8209,571,973,3237,617,4620,5578,1512,393,569,583,4280,1880,46264,729,9277,1277,1255
2018/02/04 05:41,6,551dff2bccb65e9b3f77b986f167aec90d9a6016,1561,3296,903,56326,4855,8902,1968,1218,6629,3770,8658,472,4605,56217,48315,1961,10854,14601,2789,1416,648,3260,16921,48271,43375,7706,7892,14841,1001,2042,5181,14610,1529,3513,847,1783,1630,4305,2455,4621,3820,6514,6509,1876,178,794,1728,1965,664,2176,6780,3996,2762,4489,19776,798,1245,9494,779,1799,3677,2125,4441,1843,3013,665,1227,12333,7135,3001,52446,2220,3444,2820,1700,127470,1507,5906,8664,1288,2031,20102,2065,7520,1306,8170,563,1015,3472,621,4647,5534,1518,391,581,584,4316,1882,45879,730,9373,1280,1188
2018/02/05 05:41,2,6fb3fd15365d43733aefdb396db205d7ccf57f75,1558,3240,901,57814,4880,8771,1981,1218,6638,3718,8986,474,4516,56393,48856,1962,10933,14579,2859,1417,643,3341,16923,48368,43492,7776,7786,14795,989,2052,5175,14635,1534,3538,847,1792,1604,4320,2452,4564,3795,6499,6542,1864,175,792,1715,1974,660,2096,6746,3967,2773,4475,20104,789,1237,9444,782,1796,3484,2090,4457,1828,3001,656,1230,12233,7226,3063,55612,2122,3453,2798,1704,127683,1521,5911,8723,1274,2009,20061,2063,7504,1293,8190,558,1018,3544,606,4656,5579,1509,387,579,579,4271,1888,46229,732,9346,1288,1180
2018/02/06 05:40,3,c2766b07b4b9ed976931966a79c65043e81cf694,1559,3270,898,57228,4860,8709,1961,1203,6577,3725,8678,477,4507,56313,48277,1972,10857,14661,2825,1428,638,3339,16987,48398,43387,7864,7770,14892,988,2041,5150,14611,1526,3607,842,1811,1625,4357,2458,4624,3781,6478,6444,1874,178,750,1730,1957,661,2187,6495,3948,2767,4443,20149,759,1245,9484,782,1788,3725,2117,4444,1826,3017,661,1225,12198,7154,2982,52342,2191,3416,2792,1691,127663,1530,5980,8744,1290,2031,19931,2084,7633,1288,8140,560,1011,3533,614,4606,5594,1508,391,610,577,4283,1877,46677,732,9273,1279,1187
2018/02/07 05:40,6,c36fecc3b416c38002779c3cf40b6a665ac4bf13,1544,3265,905,56616,4852,8888,1963,1203,6584,3733,8617,471,4541,56280,48400,1915,10930,14537,2840,1415,641,3340,15471,48328,43446,7849,7666,14734,999,2045,5165,14482,1535,3542,853,1794,1601,4361,2433,4618,3811,6579,6634,1837,175,793,1740,1973,648,2178,6402,3972,2753,4406,19816,796,1246,9499,749,1807,3479,2101,4447,1834,3022,663,1228,12136,7113,2984,51765,2189,3413,2787,1718,127614,1514,5921,8639,1280,2008,19800,2055,7524,1286,8240,556,1012,3321,607,4592,5521,1502,386,578,577,4236,1877,46913,733,9285,1272,1180
2018/02/08 05:42,5,a62f30d3fa032ff75bc2b7bebbd0813e67ea5fd5,1557,3226,900,71453,5033,8808,1958,1209,6582,3711,8683,470,4514,55925,47684,1926,10795,14506,3082,1400,643,3324,15314,48213,43282,7831,7612,14705,993,2054,5149,14390,1515,3511,843,1790,1606,4327,2471,4600,3783,6784,6631,1849,177,790,1729,1970,668,2171,6817,3983,2756,4420,19689,757,1259,9454,747,1774,3568,2128,4664,1832,3029,661,1227,12103,7105,3018,52396,2200,3458,2814,1693,127538,1525,5870,8645,1284,2057,19414,2065,7520,1284,8163,560,981,3391,615,4613,5573,1502,390,601,583,4211,1870,46816,736,9201,1268,1195
2018/02/09 05:40,4,4df84c3f818aa536515729b442601e08c253ed35,1569,3233,899,54236,4863,8779,1968,1206,6612,3747,8641,479,4535,56592,48417,1944,10872,14500,2766,1412,645,3369,16541,48362,43446,7730,7648,14743,995,2070,5155,14448,1543,3572,847,1797,1620,4342,2447,4621,3766,6524,6437,1833,176,754,1746,1954,681,2174,6755,3967,2757,4367,19742,796,1246,9528,751,1777,3485,2099,4406,1828,3031,663,1223,12158,7104,2998,52177,2192,3452,2780,1696,125887,1515,5876,8595,1281,2028,19815,2071,7614,1283,8188,565,977,3463,607,4595,5553,1499,390,582,577,4209,1885,46346,733,9293,1282,1186
